Time_UTC,mw,tmpf,relh,feel
2024-01-19 18:00:00,4616.208,31.0,84.92,23.299999999999997
2024-01-19 19:00:00,4558.424,32.0,83.265,24.445
2024-01-19 20:00:00,4543.084,32.0,79.35000000000001,23.330000000000002
2024-01-19 21:00:00,4647.607,31.0,81.48,21.71
2024-01-19 22:00:00,4888.24,30.5,78.115,21.96
2024-01-19 23:00:00,4908.303,29.0,81.32,20.42
2024-01-20 00:00:00,4823.835,29.0,81.32,19.78
2024-01-20 01:00:00,4740.299,27.0,77.8,19.51
2024-01-20 02:00:00,4620.741,25.0,81.01,17.1
2024-01-20 03:00:00,4471.417,23.0,84.39,14.69
2024-01-20 04:00:00,4313.487,24.0,84.46,16.89
2024-01-20 05:00:00,4221.306,25.0,77.62,14.19
2024-01-20 06:00:00,4165.2,25.0,71.22,14.19
2024-01-20 07:00:00,4147.663,25.0,65.3,13.62
2024-01-20 08:00:00,4204.828,24.0,62.36,11.82
2024-01-20 09:00:00,4287.844,23.0,59.52,12.32
2024-01-20 10:00:00,4452.014,22.0,59.38,9.83
2024-01-20 11:00:00,4664.355,20.0,59.08,11.08
2024-01-20 12:00:00,4848.535,18.0,64.37,12.68
2024-01-20 13:00:00,4911.223,18.0,67.33,9.77
2024-01-20 14:00:00,4933.718,21.0,56.62,7.48
2024-01-20 15:00:00,4925.353,22.0,51.88,6.97
2024-01-20 16:00:00,4906.009,23.0,49.74,8.28
2024-01-20 17:00:00,4836.661,24.0,47.7,8.18
2024-01-20 18:00:00,4773.979,24.0,45.58,9.99
2024-01-20 19:00:00,4749.373,25.0,43.71,11.29
2024-01-20 20:00:00,4823.475,25.0,41.76,10.9
2024-01-20 21:00:00,4965.846,24.0,43.54,8.51
2024-01-20 22:00:00,5175.464,24.0,41.59,9.99
2024-01-20 23:00:00,5276.166,23.0,43.37,9.11
2024-01-21 00:00:00,5261.801,22.0,47.36,8.27
2024-01-21 01:00:00,5290.388,20.0,49.24,6.19
2024-01-21 02:00:00,5200.837,20.0,49.24,7.3
2024-01-21 03:00:00,5014.047,19.0,51.39,6.04
2024-01-21 04:00:00,4826.134,18.0,53.64,5.41
2024-01-21 05:00:00,4684.631,18.0,56.16,6.87
2024-01-21 06:00:00,4609.785,19.0,56.32,6.67
2024-01-21 07:00:00,4547.589,18.0,58.79,6.11
2024-01-21 08:00:00,4507.1,21.0,59.23,9.17
2024-01-21 09:00:00,4521.112,23.0,56.93,9.56
2024-01-21 10:00:00,4596.752,23.0,59.52,9.56
2024-01-21 11:00:00,4734.68,22.0,59.38,10.43
2024-01-21 12:00:00,4809.023,22.0,56.78,9.83
2024-01-21 13:00:00,4789.032,22.0,56.78,11.79
2024-01-21 14:00:00,4675.526,24.0,54.59,12.36
2024-01-21 15:00:00,4576.725,27.0,52.68,15.64
2024-01-21 16:00:00,4490.503,30.0,48.69,18.58
2024-01-21 17:00:00,4381.282,31.0,46.75,19.11
2024-01-21 18:00:00,4285.527,32.0,46.92,20.78
2024-01-21 19:00:00,4221.275,32.0,46.92,20.42
2024-01-21 20:00:00,4256.277,33.0,45.07,23.27
2024-01-21 21:00:00,4425.135,33.0,45.07,23.73
2024-01-21 22:00:00,4745.59,32.0,44.9,23.51
2024-01-21 23:00:00,4898.977,28.0,52.84,19.9
2024-01-22 00:00:00,4895.023,28.0,52.84,18.54
2024-01-22 01:00:00,4860.199,25.0,57.23,17.1
2024-01-22 02:00:00,4718.397,25.0,57.23,15.49
2024-01-22 03:00:00,4547.566,23.0,59.52,14.69
2024-01-22 04:00:00,4363.899,22.0,62.09,14.52
2024-01-22 05:00:00,4284.833,21.0,64.77,14.57
2024-01-22 06:00:00,4268.472,21.0,64.77,12.28
2024-01-22 07:00:00,4303.079,20.0,67.58,13.41
2024-01-22 08:00:00,4408.457,18.0,67.33,18.0
2024-01-22 09:00:00,4594.507,20.0,64.64,13.41
2024-01-22 10:00:00,4918.232,16.0,73.41,8.74
2024-01-22 11:00:00,5325.507,19.0,70.53,13.83
2024-01-22 12:00:00,5555.327,16.0,73.41,16.0
2024-01-22 13:00:00,5370.881,16.0,80.27,10.4
2024-01-22 14:00:00,4941.846,22.0,74.045,19.555
2024-01-22 15:00:00,4600.88,29.0,53.0,21.92
2024-01-22 16:00:00,4385.054,32.0,44.9,25.53
2024-01-22 17:00:00,4229.479,34.0,41.44,26.58
2024-01-22 18:00:00,4101.428,37.0,35.2,29.73
2024-01-22 19:00:00,4051.07,37.0,35.2,31.55
2024-01-22 20:00:00,4154.099,39.0,35.54,32.74
2024-01-22 21:00:00,4366.407,39.0,35.54,34.71
2024-01-22 22:00:00,4604.173,38.0,38.61,33.52
2024-01-22 23:00:00,4713.253,36.0,41.78,36.0
2024-01-23 00:00:00,4702.505,31.0,53.31,31.0
2024-01-23 01:00:00,4650.655,31.0,53.31,31.0
2024-01-23 02:00:00,4535.36,28.0,60.25,28.0
2024-01-23 03:00:00,4316.023,27.0,62.78,27.0
2024-01-23 04:00:00,4107.354,26.0,68.32,26.0
2024-01-23 05:00:00,4002.985,27.0,68.45,27.0
2024-01-23 06:00:00,3955.098,26.0,71.33,26.0
2024-01-23 07:00:00,3947.67,26.0,74.46,26.0
2024-01-23 08:00:00,3992.039,25.0,77.62,25.0
2024-01-23 09:00:00,4097.552,24.0,80.93,24.0
2024-01-23 10:00:00,4358.463,25.0,81.01,25.0
2024-01-23 11:00:00,4722.952,25.0,81.01,20.69
2024-01-23 12:00:00,4880.915,24.0,77.53,24.0
2024-01-23 13:00:00,4734.271,27.0,77.8,27.0
2024-01-23 14:00:00,4478.072,30.0,74.87,30.0
2024-01-23 15:00:00,4232.724,36.0,56.42,36.0
2024-01-23 16:00:00,4036.253,38.0,49.98,38.0
2024-01-23 17:00:00,3914.201,41.0,46.39,38.98
2024-01-23 18:00:00,3809.317,44.0,43.11,42.41
2024-01-23 19:00:00,3772.924,45.0,41.5,42.6
2024-01-23 20:00:00,3811.562,43.0,50.77,39.46
2024-01-23 21:00:00,3965.64,43.0,46.71,40.27
2024-01-23 22:00:00,4258.144,41.0,52.61,37.08
2024-01-23 23:00:00,4353.003,38.0,61.64,32.76
2024-01-24 00:00:00,4343.309,38.0,59.13,35.55
2024-01-24 01:00:00,4257.005,38.0,59.13,33.52
2024-01-24 02:00:00,4099.308,39.0,56.86,35.59
2024-01-24 03:00:00,3855.809,38.0,61.64,38.0
2024-01-24 04:00:00,3634.677,38.0,61.64,33.52
2024-01-24 05:00:00,3486.515,37.0,64.11,37.0
2024-01-24 06:00:00,3399.186,37.5,62.875,37.5
2024-01-24 07:00:00,3350.946,37.0,66.82,37.0
2024-01-24 08:00:00,3365.5,37.0,66.82,33.26
2024-01-24 09:00:00,3448.729,38.0,69.74,38.0
2024-01-24 10:00:00,3680.963,37.0,72.54,33.26
2024-01-24 11:00:00,4034.442,37.0,75.56,33.26
2024-01-24 12:00:00,4219.49,37.0,78.69,34.4
2024-01-24 13:00:00,4192.144,36.5,85.33000000000001,32.675
2024-01-24 14:00:00,4101.234,36.800000000000004,86.90333333333335,33.416666666666664
2024-01-24 15:00:00,4013.859,39.0,88.87,39.0
2024-01-24 16:00:00,3935.556,40.0,88.92,40.0
2024-01-24 17:00:00,3866.893,41.0,88.97,38.98
2024-01-24 18:00:00,3838.564,43.5,84.03999999999999,43.5
2024-01-24 19:00:00,3793.776,44.0,85.71,44.0
2024-01-24 20:00:00,3806.126,44.0,82.44,42.41
2024-01-24 21:00:00,3911.594,44.0,82.44,40.65
2024-01-24 22:00:00,4106.226,43.0,85.66,41.26
2024-01-24 23:00:00,4135.562,42.0,85.6,39.1
2024-01-25 00:00:00,4074.633,44.0,82.44,41.43
2024-01-25 01:00:00,3986.665,43.0,85.66,43.0
2024-01-25 02:00:00,3816.665,43.0,89.06,43.0
2024-01-25 03:00:00,3568.477,43.0,89.06,43.0
2024-01-25 04:00:00,3309.481,44.0,85.71,42.41
2024-01-25 05:00:00,3152.457,44.5,85.74,43.705
2024-01-25 06:00:00,3041.075,45.0,85.77,45.0
2024-01-25 07:00:00,2985.835,45.0,85.77,45.0
2024-01-25 08:00:00,2984.425,45.0,89.15,45.0
2024-01-25 09:00:00,3042.964,45.0,85.77,45.0
2024-01-25 10:00:00,3233.843,45.0,89.15,45.0
2024-01-25 11:00:00,3544.64,46.0,89.2,46.0
2024-01-25 12:00:00,3697.382,46.0,89.2,46.0
2024-01-25 13:00:00,3666.582,47.0,90.975,47.0
2024-01-25 14:00:00,3617.705,47.25,90.9875,47.25
2024-01-25 15:00:00,3561.876,49.0,96.32333333333334,49.0
2024-01-25 16:00:00,3492.745,51.666666666666664,95.19,51.666666666666664
2024-01-25 17:00:00,3446.603,55.5,91.30000000000001,55.5
2024-01-25 18:00:00,3388.94,59.0,89.76,59.0
2024-01-25 19:00:00,3335.688,60.5,94.805,60.5
2024-01-25 20:00:00,3318.502,61.0,89.84,61.0
2024-01-25 21:00:00,3438.469,59.0,86.56,59.0
2024-01-25 22:00:00,3600.3,56.333333333333336,89.65333333333335,56.333333333333336
2024-01-25 23:00:00,3611.371,56.0,89.64,56.0
2024-01-26 00:00:00,3559.113,56.0,94.70500000000001,56.0
2024-01-26 01:00:00,3466.131,54.0,92.92,54.0
2024-01-26 02:00:00,3321.254,55.0,92.95,55.0
2024-01-26 03:00:00,3121.977,54.0,96.4,54.0
2024-01-26 04:00:00,2896.081,54.0,96.4,54.0
2024-01-26 05:00:00,2737.371,53.333333333333336,97.64,53.333333333333336
2024-01-26 06:00:00,2648.2,53.0,96.39,53.0
2024-01-26 07:00:00,2600.987,52.0,92.86,52.0
2024-01-26 08:00:00,2581.034,52.0,96.37,52.0
2024-01-26 09:00:00,2646.619,52.0,94.61500000000001,52.0
2024-01-26 10:00:00,2809.077,53.0,92.95,53.0
2024-01-26 11:00:00,3106.016,53.0,98.195,53.0
2024-01-26 12:00:00,3299.707,53.5,96.39500000000001,53.5
2024-01-26 13:00:00,3305.613,54.0,96.4,54.0
2024-01-26 14:00:00,3280.813,55.7,93.315,55.7
2024-01-26 15:00:00,3163.176,66.0,93.26,66.0
2024-01-26 16:00:00,3084.537,69.5,87.16499999999999,69.5
2024-01-26 17:00:00,3035.037,72.0,78.62,72.0
2024-01-26 18:00:00,3035.245,73.0,70.87,73.0
2024-01-26 19:00:00,3041.362,75.0,61.75,75.0
2024-01-26 20:00:00,3116.395,78.0,52.05,78.0
2024-01-26 21:00:00,3198.627,74.0,57.37,74.0
2024-01-26 22:00:00,3315.01,65.0,72.62,65.0
2024-01-26 23:00:00,3330.619,60.0,86.61,60.0
2024-01-27 00:00:00,3256.497,57.0,89.68,57.0
2024-01-27 01:00:00,3162.309,55.0,92.95,55.0
2024-01-27 02:00:00,3057.126,52.65,93.0525,52.65
2024-01-27 03:00:00,2919.704,51.26666666666667,97.57333333333334,51.26666666666667
2024-01-27 04:00:00,2763.211,48.25,93.64,47.089999999999996
2024-01-27 05:00:00,2637.482,48.666666666666664,93.95,46.79333333333333
2024-01-27 06:00:00,2565.608,47.0,100.0,47.0
2024-01-27 07:00:00,2527.62,46.0,93.58250000000001,46.0
2024-01-27 08:00:00,2542.711,45.0,92.65,45.0
2024-01-27 09:00:00,2595.183,43.0,92.58,43.0
2024-01-27 10:00:00,2709.513,44.0,96.24,44.0
2024-01-27 11:00:00,2875.248,42.0,96.21,42.0
2024-01-27 12:00:00,3013.951,42.0,92.55,42.0
2024-01-27 13:00:00,3153.198,44.0,96.24,44.0
2024-01-27 14:00:00,3139.633,49.0,96.32,49.0
2024-01-27 15:00:00,3022.843,53.0,83.06,53.0
2024-01-27 16:00:00,3009.781,58.0,69.27,58.0
2024-01-27 17:00:00,3025.405,58.0,57.3,58.0
2024-01-27 18:00:00,2995.706,59.0,53.2,59.0
2024-01-27 19:00:00,3006.392,57.0,64.12,57.0
2024-01-27 20:00:00,3069.029,57.0,61.72,57.0
2024-01-27 21:00:00,3152.991,55.0,63.86,55.0
2024-01-27 22:00:00,3354.542,53.0,66.12,53.0
2024-01-27 23:00:00,3404.078,52.0,66.0,52.0
2024-01-28 00:00:00,3359.721,52.0,68.59,52.0
2024-01-28 01:00:00,3317.527,50.0,73.87,50.0
2024-01-28 02:00:00,3232.891,50.0,76.76,50.0
2024-01-28 03:00:00,3116.595,49.0,82.79,43.64
2024-01-28 04:00:00,3014.272,46.0,89.2,40.92
2024-01-28 05:00:00,2899.35,45.0,89.15,39.68
2024-01-28 06:00:00,2834.437,44.0,89.11,37.27
2024-01-28 07:00:00,2812.088,43.0,92.58,38.11
2024-01-28 08:00:00,2805.421,42.5,90.805,37.07
2024-01-28 09:00:00,2852.918,42.0,92.55,35.1
2024-01-28 10:00:00,2956.523,42.0,92.55,35.305
2024-01-28 11:00:00,3080.284,42.266666666666666,90.69666666666666,35.99
2024-01-28 12:00:00,3217.951,42.0,92.55,34.413333333333334
2024-01-28 13:00:00,3383.428,43.0,89.06,36.0
2024-01-28 14:00:00,3511.547,43.0,89.06,36.37
2024-01-28 15:00:00,3572.351,43.0,89.06,36.76
2024-01-28 16:00:00,3580.54,44.0,89.11,38.02
2024-01-28 17:00:00,3561.602,44.0,92.61,38.44
2024-01-28 18:00:00,3548.242,44.5,89.13,40.045
2024-01-28 19:00:00,3551.324,46.2,86.50999999999999,42.435
2024-01-28 20:00:00,3515.135,45.46666666666667,89.66333333333334,41.96333333333333
2024-01-28 21:00:00,3586.694,45.0,87.46000000000001,41.230000000000004
2024-01-28 22:00:00,3729.889,44.5,85.74,40.92
2024-01-28 23:00:00,3803.437,44.0,87.41,40.65
2024-01-29 00:00:00,3819.949,44.0,85.71,41.43
2024-01-29 01:00:00,3770.507,44.0,82.44,39.98
2024-01-29 02:00:00,3618.762,43.0,85.66,39.865
2024-01-29 03:00:00,3434.859,42.0,89.01,38.27
2024-01-29 04:00:00,3205.967,42.0,89.01,38.27
2024-01-29 05:00:00,3087.631,42.0,87.305,36.7
2024-01-29 06:00:00,3022.192,42.0,82.3,36.7
2024-01-29 07:00:00,2997.915,42.0,82.3,36.43
2024-01-29 08:00:00,3022.696,42.5,79.21000000000001,36.805
2024-01-29 09:00:00,3115.506,43.0,73.16,35.66
2024-01-29 10:00:00,3379.553,42.0,76.03,36.97
2024-01-29 11:00:00,3751.09,42.0,73.06,35.95
2024-01-29 12:00:00,3959.028,41.0,75.94,36.37
2024-01-29 13:00:00,3919.058,42.0,71.625,36.035
2024-01-29 14:00:00,3769.948,42.0,64.75,34.39
2024-01-29 15:00:00,3656.924,44.0,57.59,35.8
2024-01-29 16:00:00,3653.936,45.0,55.43,37.36
2024-01-29 17:00:00,3655.408,45.0,55.43,37.11
2024-01-29 18:00:00,3655.965,45.0,53.22,37.92
2024-01-29 19:00:00,3656.603,45.0,53.22,37.11
2024-01-29 20:00:00,3711.069,45.0,53.22,37.63
2024-01-29 21:00:00,3852.033,45.0,51.08,38.22
2024-01-29 22:00:00,4077.962,45.0,51.08,39.68
2024-01-29 23:00:00,4171.143,43.0,55.14,36.0
2024-01-30 00:00:00,4117.661,43.0,57.44,37.66
2024-01-30 01:00:00,4029.351,42.0,59.69,36.97
2024-01-30 02:00:00,3864.049,42.0,59.69,36.97
2024-01-30 03:00:00,3624.997,42.0,59.69,35.95
2024-01-30 04:00:00,3379.791,42.0,57.3,35.95
2024-01-30 05:00:00,3214.257,42.0,57.3,38.27
2024-01-30 06:00:00,3147.173,42.0,59.69,38.27
2024-01-30 07:00:00,3126.522,42.0,57.3,40.12
2024-01-30 08:00:00,3158.171,39.0,67.06,33.96
2024-01-30 09:00:00,3256.249,39.0,64.37,33.31
2024-01-30 10:00:00,3501.46,39.0,64.37,33.96
2024-01-30 11:00:00,3875.457,38.0,66.94,31.5
2024-01-30 12:00:00,4070.395,38.0,66.94,33.52
2024-01-30 13:00:00,4065.449,38.0,66.94,32.76
2024-01-30 14:00:00,4034.62,38.0,64.24,32.09
2024-01-30 15:00:00,4001.075,38.0,61.64,31.5
2024-01-30 16:00:00,3879.255,39.0,61.78,34.71
2024-01-30 17:00:00,3787.65,41.0,57.15,36.37
2024-01-30 18:00:00,3773.56,41.0,57.15,36.37
2024-01-30 19:00:00,3799.597,42.0,57.3,36.97
2024-01-30 20:00:00,3889.692,41.0,57.15,34.7
2024-01-30 21:00:00,4055.152,40.0,59.41,33.97
2024-01-30 22:00:00,4248.831,40.0,59.41,33.97
2024-01-30 23:00:00,4300.077,40.0,61.91,33.97
2024-01-31 00:00:00,4245.711,39.0,64.37,32.74
2024-01-31 01:00:00,4155.792,39.0,64.37,34.71
2024-01-31 02:00:00,3991.465,40.0,61.91,36.76
2024-01-31 03:00:00,3731.103,39.0,64.37,34.71
2024-01-31 04:00:00,3499.049,39.0,67.06,34.71
2024-01-31 05:00:00,3332.974,39.0,69.85,33.96
2024-01-31 06:00:00,3252.587,38.0,75.65,34.43
2024-01-31 07:00:00,3226.22,38.0,78.77,34.43
2024-01-31 08:00:00,3250.596,37.0,81.93,33.26
2024-01-31 09:00:00,3350.351,38.0,82.0,34.43
2024-01-31 10:00:00,3586.045,38.0,82.0,34.43
2024-01-31 11:00:00,3928.949,38.5,83.715,33.735
2024-01-31 12:00:00,4124.393,38.0,85.35,32.76
2024-01-31 13:00:00,4111.337,39.0,85.42,34.71
2024-01-31 14:00:00,4056.596,39.0,88.87,33.96
2024-01-31 15:00:00,3950.604,39.0,92.45,34.71
2024-01-31 16:00:00,3883.61,40.5,87.23,37.87
2024-01-31 17:00:00,3844.726,43.0,73.16,39.46
2024-01-31 18:00:00,3811.517,44.0,70.42,42.41
2024-01-31 19:00:00,3798.946,44.0,70.42,41.43
2024-01-31 20:00:00,3815.723,43.0,73.16,41.26
2024-01-31 21:00:00,3885.374,43.0,73.16,39.46
2024-01-31 22:00:00,4066.383,43.0,71.72999999999999,42.129999999999995
2024-01-31 23:00:00,4138.451,43.0,70.3,40.27
2024-02-01 00:00:00,4143.81,40.0,78.94,40.0
2024-02-01 01:00:00,4142.771,38.0,78.77,38.0
2024-02-01 02:00:00,4068.222,35.0,85.17,30.92
2024-02-01 03:00:00,3894.536,34.0,88.63,29.76
2024-02-01 04:00:00,3739.222,34.0,92.29,34.0
2024-02-01 05:00:00,3645.072,33.0,88.58,29.83
2024-02-01 06:00:00,3602.867,30.0,92.15,30.0
2024-02-01 07:00:00,3614.264,30.0,96.0,30.0
2024-02-01 08:00:00,3667.845,30.0,96.0,30.0
2024-02-01 09:00:00,3811.341,30.0,96.0,30.0
2024-02-01 10:00:00,4080.995,29.0,92.12,29.0
2024-02-01 11:00:00,4458.841,29.0,92.12,29.0
2024-02-01 12:00:00,4603.083,29.0,92.12,29.0
2024-02-01 13:00:00,4334.507,30.0,92.15,26.4
2024-02-01 14:00:00,3880.111,38.0,88.83,33.52
2024-02-01 15:00:00,3537.784,44.0,70.42,38.9
2024-02-01 16:00:00,3336.057,48.0,60.52,44.8
2024-02-01 17:00:00,3216.576,50.0,51.85,50.0
2024-02-01 18:00:00,3126.563,52.0,46.25,52.0
2024-02-01 19:00:00,3133.778,54.0,44.74,54.0
2024-02-01 20:00:00,3176.484,55.0,43.14,55.0
2024-02-01 21:00:00,3368.994,55.0,43.14,55.0
2024-02-01 22:00:00,3658.422,54.0,42.98,54.0
2024-02-01 23:00:00,3826.856,51.0,49.96,51.0
2024-02-02 00:00:00,3801.868,46.0,62.71,44.69
2024-02-02 01:00:00,3747.335,44.0,67.66,44.0
2024-02-02 02:00:00,3633.963,44.0,70.42,44.0
2024-02-02 03:00:00,3398.707,43.0,73.16,41.26
2024-02-02 04:00:00,3193.462,43.0,76.12,41.26
2024-02-02 05:00:00,3045.846,44.0,73.27,44.0
2024-02-02 06:00:00,2962.55,44.0,73.27,44.0
2024-02-02 07:00:00,2925.278,44.0,73.27,44.0
2024-02-02 08:00:00,2922.842,44.0,76.22,42.41
2024-02-02 09:00:00,3010.782,43.0,85.66,41.26
2024-02-02 10:00:00,3195.111,42.0,89.01,42.0
2024-02-02 11:00:00,3546.34,43.0,89.06,43.0
2024-02-02 12:00:00,3732.988,44.0,82.44,44.0
2024-02-02 13:00:00,3745.9,43.0,89.06,41.26
2024-02-02 14:00:00,3716.323,44.0,89.11,44.0
2024-02-02 15:00:00,3689.649,47.0,79.52,43.6
2024-02-02 16:00:00,3635.552,47.0,70.74,43.06
2024-02-02 17:00:00,3563.691,48.0,62.97,42.69
2024-02-02 18:00:00,3532.839,49.0,58.3,43.495000000000005
2024-02-02 19:00:00,3508.69,49.0,53.82,43.08
2024-02-02 20:00:00,3534.805,50.0,51.85,50.0
2024-02-02 21:00:00,3682.843,49.0,49.65,43.95
2024-02-02 22:00:00,3842.797,48.0,47.52,42.69
2024-02-02 23:00:00,3891.32,46.0,53.37,40.52
2024-02-03 00:00:00,3821.385,44.0,55.29,40.65
2024-02-03 01:00:00,3763.712,46.0,51.24,40.92
2024-02-03 02:00:00,3690.342,45.0,47.04,40.13
2024-02-03 03:00:00,3530.828,43.0,50.77,37.19
2024-02-03 04:00:00,3385.175,42.0,52.76,35.1
2024-02-03 05:00:00,3270.615,41.0,57.15,34.25
2024-02-03 06:00:00,3196.214,40.0,57.01,33.46
2024-02-03 07:00:00,3175.862,38.0,59.13,32.09
2024-02-03 08:00:00,3191.468,36.5,62.739999999999995,31.74
2024-02-03 09:00:00,3260.964,35.0,63.85,29.96
2024-02-03 10:00:00,3405.423,36.0,63.98,30.35
2024-02-03 11:00:00,3601.77,35.0,63.85,30.92
2024-02-03 12:00:00,3736.349,35.0,63.85,30.92
2024-02-03 13:00:00,3681.274,36.0,63.98,36.0
2024-02-03 14:00:00,3511.374,40.0,57.01,34.53
2024-02-03 15:00:00,3349.136,42.0,52.76,35.51
2024-02-03 16:00:00,3212.966,44.0,46.88,40.65
2024-02-03 17:00:00,3099.912,45.0,45.12,43.55
2024-02-03 18:00:00,3027.936,48.0,42.0,43.82
2024-02-03 19:00:00,2998.566,50.0,38.97,50.0
2024-02-03 20:00:00,3073.543,51.0,37.55,51.0
2024-02-03 21:00:00,3252.468,50.0,35.86,50.0
2024-02-03 22:00:00,3536.431,49.0,37.22,46.0
2024-02-03 23:00:00,3705.132,46.0,39.96,43.77
2024-02-04 00:00:00,3745.673,45.0,41.5,43.55
2024-02-04 01:00:00,3737.708,40.0,52.45,40.0
2024-02-04 02:00:00,3720.91,33.0,66.32,33.0
2024-02-04 03:00:00,3627.943,34.0,63.72,30.97
2024-02-04 04:00:00,3526.832,33.0,69.16,33.0
2024-02-04 05:00:00,3460.402,32.0,72.0,32.0
2024-02-04 06:00:00,3423.05,30.0,74.87,25.08
2024-02-04 07:00:00,3420.498,29.0,74.77,25.26
2024-02-04 08:00:00,3437.504,29.0,77.98,29.0
2024-02-04 09:00:00,3511.031,29.0,74.77,29.0
2024-02-04 10:00:00,3628.186,28.0,77.89,24.12
2024-02-04 11:00:00,3796.263,30.0,74.87,25.08
2024-02-04 12:00:00,3903.777,30.0,74.87,26.4
2024-02-04 13:00:00,3801.922,34.0,66.45,30.97
2024-02-04 14:00:00,3515.709,40.0,59.41,35.17
2024-02-04 15:00:00,3299.327,44.0,43.11,41.43
2024-02-04 16:00:00,3158.529,46.0,36.72,43.02
2024-02-04 17:00:00,3073.936,48.0,34.05,46.1
2024-02-04 18:00:00,3003.77,50.0,30.29,50.0
2024-02-04 19:00:00,2996.199,51.0,26.79,51.0
2024-02-04 20:00:00,3076.27,53.0,23.83,53.0
2024-02-04 21:00:00,3270.049,52.0,26.95,52.0
2024-02-04 22:00:00,3599.286,51.0,27.96,51.0
2024-02-04 23:00:00,3812.047,46.0,41.67,43.77
2024-02-05 00:00:00,3861.382,43.0,44.8,43.0
2024-02-05 01:00:00,3849.096,41.0,46.39,41.0
2024-02-05 02:00:00,3776.574,38.0,56.71,38.0
2024-02-05 03:00:00,3631.709,35.0,61.23,35.0
2024-02-05 04:00:00,3471.136,35.0,61.23,35.0
2024-02-05 05:00:00,3384.746,33.0,69.16,33.0
2024-02-05 06:00:00,3367.216,32.0,72.0,28.69
2024-02-05 07:00:00,3393.249,29.0,74.77,25.26
2024-02-05 08:00:00,3464.622,30.0,74.87,26.4
2024-02-05 09:00:00,3618.244,27.0,81.17,22.97
2024-02-05 10:00:00,3902.193,28.0,81.25,24.12
2024-02-05 11:00:00,4294.082,27.0,84.66,27.0
2024-02-05 12:00:00,4421.828,28.0,81.25,28.0
2024-02-05 13:00:00,4138.522,35.0,66.57,30.92
2024-02-05 14:00:00,3761.932,40.0,50.3,34.53
2024-02-05 15:00:00,3491.943,43.0,44.8,37.19
2024-02-05 16:00:00,3328.851,45.0,39.79,42.6
2024-02-05 17:00:00,3231.842,46.0,39.96,43.02
2024-02-05 18:00:00,3163.215,47.0,40.12,42.59
2024-02-05 19:00:00,3162.173,48.0,40.29,44.28
2024-02-05 20:00:00,3231.578,48.0,40.29,43.82
2024-02-05 21:00:00,3454.237,48.0,40.29,44.28
2024-02-05 22:00:00,3769.902,45.0,43.28,41.19
2024-02-05 23:00:00,3974.02,41.0,50.46,37.93
2024-02-06 00:00:00,3999.983,42.0,48.55,39.1
2024-02-06 01:00:00,3987.328,39.0,59.27,34.71
2024-02-06 02:00:00,3880.591,39.0,59.27,33.96
2024-02-06 03:00:00,3671.796,37.0,64.11,32.33
2024-02-06 04:00:00,3481.676,37.0,64.11,31.55
2024-02-06 05:00:00,3386.738,36.0,63.98,30.35
2024-02-06 06:00:00,3331.227,37.0,61.5,30.87
2024-02-06 07:00:00,3336.97,36.0,58.85,28.49
2024-02-06 08:00:00,3407.764,34.0,63.72,28.77
2024-02-06 09:00:00,3572.059,31.0,63.32,26.25
2024-02-06 10:00:00,3872.592,30.0,63.18,21.65
2024-02-06 11:00:00,4281.909,31.0,55.67,25.21
2024-02-06 12:00:00,4427.309,29.0,65.81,25.26
2024-02-06 13:00:00,4178.574,31.0,66.07,26.25
2024-02-06 14:00:00,3844.643,36.0,56.42,27.52
2024-02-06 15:00:00,3612.919,38.0,47.9,29.64
2024-02-06 16:00:00,3447.834,44.0,36.39,36.94
2024-02-06 17:00:00,3340.24,43.0,34.69,37.19
2024-02-06 18:00:00,3272.134,42.0,33.05,36.43
2024-02-06 19:00:00,3260.037,44.0,31.97,39.41
2024-02-06 20:00:00,3347.928,44.0,30.61,40.65
2024-02-06 21:00:00,3570.434,43.0,31.8,38.19
2024-02-06 22:00:00,3913.895,42.0,34.52,37.57
2024-02-06 23:00:00,4139.872,38.0,40.33,34.43
2024-02-07 00:00:00,4181.364,36.0,41.78,36.0
2024-02-07 01:00:00,4168.005,32.0,53.46,28.69
2024-02-07 02:00:00,4085.408,32.0,53.46,32.0
2024-02-07 03:00:00,3886.774,31.0,58.12,27.55
2024-02-07 04:00:00,3708.783,29.0,63.05,23.92
2024-02-07 05:00:00,3603.847,30.0,60.53,30.0
2024-02-07 06:00:00,3573.345,27.0,68.45,22.97
2024-02-07 07:00:00,3584.841,30.0,63.18,30.0
2024-02-07 08:00:00,3642.757,28.0,65.69,28.0
2024-02-07 09:00:00,3790.714,27.0,68.45,21.58
2024-02-07 10:00:00,4060.819,28.0,68.57,28.0
2024-02-07 11:00:00,4472.73,27.0,68.45,27.0
2024-02-07 12:00:00,4605.077,24.0,74.26,19.54
2024-02-07 13:00:00,4291.158,31.0,68.92,31.0
2024-02-07 14:00:00,3860.537,37.0,56.57,37.0
2024-02-07 15:00:00,3565.25,41.0,44.47,37.08
2024-02-07 16:00:00,3354.67,44.0,39.62,42.41
2024-02-07 17:00:00,3242.632,45.0,39.79,43.55
2024-02-07 18:00:00,3182.747,46.0,38.31,44.69
2024-02-07 19:00:00,3118.738,49.0,32.8,46.0
2024-02-07 20:00:00,3187.676,51.0,31.77,51.0
2024-02-07 21:00:00,3395.663,51.0,31.77,51.0
