station,Time UTC,tmpf,tmpc,dwpf,dwpc,relh,feel
BWI,8/22/25 10:54,65,18.33,63,17.22,93.24,65
BWI,8/22/25 11:54,68,20,65,18.33,90.14,68
BWI,8/22/25 12:54,72,22.22,63,17.22,73.34,72
BWI,8/22/25 13:54,75,23.89,59,15,57.55,75
BWI,8/22/25 14:54,77,25,49,9.44,37.37,77
BWI,8/22/25 15:54,78,25.56,49,9.44,36.16,78
BWI,8/22/25 16:54,79,26.11,49,9.44,34.99,79
BWI,8/22/25 17:54,80,26.67,50,10,35.15,79.55
BWI,8/22/25 18:54,81,27.22,52,11.11,36.64,80.34
BWI,8/22/25 19:54,82,27.78,53,11.67,36.8,81.11
BWI,8/22/25 20:54,81,27.22,52,11.11,36.64,80.34
BWI,8/22/25 21:54,80,26.67,52,11.11,37.85,79.76
BWI,8/22/25 22:54,78,25.56,51,10.56,38.95,78
BWI,8/22/25 23:54,74,23.33,52,11.11,46.16,74
BWI,8/23/25 0:54,73,22.78,54,12.22,51.37,73
BWI,8/23/25 1:54,67,19.44,56,13.33,67.78,67
BWI,8/23/25 2:54,67,19.44,56,13.33,67.78,67
BWI,8/23/25 3:54,67,19.44,56,13.33,67.78,67
BWI,8/23/25 4:54,65,18.33,57,13.89,75.32,65
BWI,8/23/25 5:54,64,17.78,58,14.44,80.85,64
BWI,8/23/25 6:54,62,16.67,58,14.44,86.73,62
BWI,8/23/25 7:54,63,17.22,58,14.44,83.73,63
BWI,8/23/25 8:54,62,16.67,58,14.44,86.73,62
BWI,8/23/25 9:54,60,15.56,58,14.44,93.1,60
BWI,8/23/25 10:54,60,15.56,57,13.89,89.81,60
BWI,8/23/25 11:54,65,18.33,60,15.56,83.86,65
BWI,8/23/25 12:54,70,21.11,61,16.11,73.15,70
BWI,8/23/25 13:54,74,23.33,59,15,59.51,74
BWI,8/23/25 14:54,76,24.44,55,12.78,48.19,76
BWI,8/23/25 15:54,79,26.11,54,12.22,42.09,79
BWI,8/23/25 16:54,80,26.67,53,11.67,39.27,79.87
BWI,8/23/25 17:54,81,27.22,56,13.33,42.4,80.89
BWI,8/23/25 18:54,81,27.22,62,16.67,52.55,82.05
BWI,8/23/25 19:54,81,27.22,62,16.67,52.55,82.05
BWI,8/23/25 20:54,80,26.67,62,16.67,54.29,81.22
BWI,8/23/25 21:54,78,25.56,61,16.11,55.95,78
BWI,8/23/25 22:54,77,25,61,16.11,57.83,77
BWI,8/23/25 23:54,74,23.33,63,17.22,68.57,74
BWI,8/24/25 0:54,72,22.22,63,17.22,73.34,72
BWI,8/24/25 1:54,71,21.67,64,17.78,78.57,71
BWI,8/24/25 2:54,71,21.67,64,17.78,78.57,71
BWI,8/24/25 3:54,69,20.56,64,17.78,84.12,69
BWI,8/24/25 4:54,69,20.56,64,17.78,84.12,69
BWI,8/24/25 5:54,66,18.89,64,17.78,93.27,66
BWI,8/24/25 6:54,68,20,65,18.33,90.14,68
BWI,8/24/25 7:54,68,20,65,18.33,90.14,68
BWI,8/24/25 8:54,67,19.44,65,18.33,93.3,67
BWI,8/24/25 9:54,67,19.44,65,18.33,93.3,67
BWI,8/24/25 10:54,66,18.89,64,17.78,93.27,66
BWI,8/24/25 11:54,68,20,65,18.33,90.14,68
BWI,8/24/25 12:54,73,22.78,66,18.89,78.74,73
BWI,8/24/25 13:54,76,24.44,65,18.33,68.79,76
BWI,8/24/25 14:54,77,25,66,18.89,68.9,77
BWI,8/24/25 15:54,79,26.11,66,18.89,64.51,79
BWI,8/24/25 16:54,80,26.67,65,18.33,60.3,81.84
BWI,8/24/25 17:54,81,27.22,65,18.33,58.37,82.83
BWI,8/24/25 18:54,83,28.33,67,19.44,58.64,85.62
BWI,8/24/25 19:54,83,28.33,68,20,60.7,86.07
BWI,8/24/25 20:54,80,26.67,67,19.44,64.63,82.32
BWI,8/24/25 21:54,79,26.11,66,18.89,64.51,79
BWI,8/24/25 22:54,78,25.56,66,18.89,66.67,78
BWI,8/24/25 23:54,76,24.44,65,18.33,68.79,76
BWI,8/25/25 0:54,75,23.89,65,18.33,71.12,75
BWI,8/25/25 1:54,74,23.33,65,18.33,73.54,74
BWI,8/25/25 2:54,73,22.78,63,17.22,70.91,73
BWI,8/25/25 3:54,72,22.22,64,17.78,75.96,72
BWI,8/25/25 4:54,69,20.56,65,18.33,87.1,69
BWI,8/25/25 5:54,69,20.56,65,18.33,87.1,69
BWI,8/25/25 6:54,69,20.56,66,18.89,90.18,69
BWI,8/25/25 7:54,67,19.44,65,18.33,93.3,67
BWI,8/25/25 8:36,68,20,66,18.89,93.33,68
BWI,8/25/25 8:54,68,20,66,18.89,93.33,68
BWI,8/25/25 9:23,68,20,66,18.89,93.33,68
BWI,8/25/25 9:54,68,20,65,18.33,90.14,68
BWI,8/25/25 10:54,67,19.44,65,18.33,93.3,67
BWI,8/25/25 11:54,71,21.67,65,18.33,81.37,71
BWI,8/25/25 12:54,74,23.33,65,18.33,73.54,74
BWI,8/25/25 13:54,78,25.56,61,16.11,55.95,78
BWI,8/25/25 14:54,79,26.11,57,13.89,46.93,79
BWI,8/25/25 15:54,81,27.22,56,13.33,42.4,80.89
BWI,8/25/25 16:54,82,27.78,54,12.22,38.17,81.25
BWI,8/25/25 17:54,83,28.33,55,12.78,38.33,82.11
BWI,8/25/25 18:54,84,28.89,55,12.78,37.11,82.86
BWI,8/25/25 19:54,83,28.33,54,12.22,36.96,81.95
BWI,8/25/25 20:54,82,27.78,51,10.56,34.18,80.85
BWI,8/25/25 21:54,81,27.22,51,10.56,35.31,80.23
BWI,8/25/25 22:54,79,26.11,50,10,36.32,79
BWI,8/25/25 23:54,74,23.33,51,10.56,44.48,74
BWI,8/26/25 0:54,70,21.11,54,12.22,56.86,70
BWI,8/26/25 1:54,71,21.67,51,10.56,49.22,71
BWI,8/26/25 2:54,70,21.11,49,9.44,47.27,70
BWI,8/26/25 3:54,67,19.44,50,10,54.38,67
BWI,8/26/25 4:54,65,18.33,51,10.56,60.49,65
BWI,8/26/25 5:54,63,17.22,52,11.11,67.31,63
BWI,8/26/25 6:54,63,17.22,52,11.11,67.31,63
BWI,8/26/25 7:54,60,15.56,53,11.67,77.65,60
BWI,8/26/25 8:54,59,15,53,11.67,80.47,59
BWI,8/26/25 9:54,57,13.89,52,11.11,83.34,57
BWI,8/26/25 10:54,56,13.33,53,11.67,89.64,56
BWI,8/26/25 11:54,62,16.67,54,12.22,75.03,62
BWI,8/26/25 12:54,67,19.44,54,12.22,63.02,67
BWI,8/26/25 13:54,72,22.22,52,11.11,49.37,72
BWI,8/26/25 14:54,73,22.78,50,10,44.33,73
BWI,8/26/25 15:54,76,24.44,49,9.44,38.63,76
BWI,8/26/25 16:54,77,25,50,10,38.79,77
BWI,8/26/25 17:54,78,25.56,50,10,37.53,78
BWI,8/26/25 18:54,75,23.89,49,9.44,39.94,75
BWI,8/26/25 19:54,79,26.11,50,10,36.32,79
BWI,8/26/25 20:54,79,26.11,49,9.44,34.99,79
BWI,8/26/25 21:54,79,26.11,48,8.89,33.7,79
BWI,8/26/25 22:54,75,23.89,49,9.44,39.94,75
BWI,8/26/25 23:54,72,22.22,51,10.56,47.58,72
BWI,8/27/25 0:54,69,20.56,51,10.56,52.69,69
BWI,8/27/25 1:54,67,19.44,55,12.78,65.36,67
BWI,8/27/25 2:54,68,20,52,11.11,56.58,68
BWI,8/27/25 3:54,65,18.33,52,11.11,62.76,65
BWI,8/27/25 4:54,61,16.11,53,11.67,74.94,61
BWI,8/27/25 5:54,59,15,54,12.22,83.47,59
BWI,8/27/25 6:54,59,15,54,12.22,83.47,59
BWI,8/27/25 7:54,60,15.56,55,12.78,83.54,60
BWI,8/27/25 8:54,59,15,54,12.22,83.47,59
BWI,8/27/25 9:54,58,14.44,52,11.11,80.39,58
BWI,8/27/25 10:54,56,13.33,52,11.11,86.4,56
BWI,8/27/25 11:54,61,16.11,51,10.56,69.61,61
BWI,8/27/25 12:54,66,18.89,48,8.89,52.24,66
BWI,8/27/25 13:54,68,20,47,8.33,46.96,68
BWI,8/27/25 14:54,71,21.67,47,8.33,42.38,71
BWI,8/27/25 15:54,73,22.78,47,8.33,39.62,73
BWI,8/27/25 16:54,74,23.33,46,7.78,36.89,74
BWI,8/27/25 17:54,76,24.44,45,7.22,33.22,76
BWI,8/27/25 18:54,78,25.56,45,7.22,31.1,78
BWI,8/27/25 19:54,77,25,44,6.67,30.94,77
BWI,8/27/25 20:54,76,24.44,45,7.22,33.22,76
BWI,8/27/25 21:54,75,23.89,46,7.78,35.68,75
BWI,8/27/25 22:54,74,23.33,47,8.33,38.31,74
BWI,8/27/25 23:54,69,20.56,48,8.89,47.11,69
BWI,8/28/25 0:54,64,17.78,50,10,60.35,64
BWI,8/28/25 1:54,62,16.67,52,11.11,69.72,62
BWI,8/28/25 2:54,60,15.56,53,11.67,77.65,60
BWI,8/28/25 3:54,59,15,52,11.11,77.56,59
BWI,8/28/25 4:54,57,13.89,53,11.67,86.46,57
BWI,8/28/25 5:54,56,13.33,52,11.11,86.4,56
BWI,8/28/25 6:54,57,13.89,52,11.11,83.34,57
BWI,8/28/25 7:54,55,12.78,52,11.11,89.6,55
BWI,8/28/25 8:54,55,12.78,52,11.11,89.6,55
BWI,8/28/25 9:54,56,13.33,52,11.11,86.4,56
BWI,8/28/25 10:54,56,13.33,51,10.56,83.27,56
BWI,8/28/25 11:54,60,15.56,53,11.67,77.65,60
BWI,8/28/25 12:54,67,19.44,51,10.56,56.44,67
BWI,8/28/25 13:54,69,20.56,53,11.67,56.72,69
BWI,8/28/25 14:54,73,22.78,51,10.56,46,73
BWI,8/28/25 15:54,77,25,51,10.56,40.26,77
BWI,8/28/25 16:54,77,25,49,9.44,37.37,77
BWI,8/28/25 17:54,79,26.11,49,9.44,34.99,79
BWI,8/28/25 18:54,79,26.11,49,9.44,34.99,79
BWI,8/28/25 19:54,80,26.67,47,8.33,31.41,79.29
BWI,8/28/25 20:54,77,25,46,7.78,33.38,77
BWI,8/28/25 21:54,80,26.67,47,8.33,31.41,79.29
BWI,8/28/25 22:54,75,23.89,48,8.89,38.47,75
BWI,8/28/25 23:54,72,22.22,48,8.89,42.54,72
BWI,8/29/25 0:54,69,20.56,48,8.89,47.11,69
BWI,8/29/25 1:54,63,17.22,52,11.11,67.31,63
BWI,8/29/25 2:54,63,17.22,52,11.11,67.31,63
BWI,8/29/25 3:54,62,16.67,53,11.67,72.34,62
BWI,8/29/25 4:54,61,16.11,53,11.67,74.94,61
BWI,8/29/25 5:54,61,16.11,53,11.67,74.94,61
BWI,8/29/25 6:54,61,16.11,53,11.67,74.94,61
BWI,8/29/25 7:54,59,15,54,12.22,83.47,59
BWI,8/29/25 8:54,62,16.67,54,12.22,75.03,62
BWI,8/29/25 9:54,58,14.44,55,12.78,89.73,58
BWI,8/29/25 10:54,60,15.56,55,12.78,83.54,60
BWI,8/29/25 11:54,64,17.78,56,13.33,75.22,64
BWI,8/29/25 12:54,70,21.11,53,11.67,54.81,70
BWI,8/29/25 13:54,72,22.22,54,12.22,53.13,72
BWI,8/29/25 14:54,75,23.89,56,13.33,51.67,75
BWI,8/29/25 15:54,75,23.89,55,12.78,49.82,75
BWI,8/29/25 16:54,78,25.56,54,12.22,43.49,78
BWI,8/29/25 17:54,77,25,52,11.11,41.77,77
BWI,8/29/25 18:54,79,26.11,49,9.44,34.99,79
BWI,8/29/25 19:54,78,25.56,48,8.89,34.83,78
BWI,8/29/25 20:54,79,26.11,48,8.89,33.7,79
BWI,8/29/25 21:54,78,25.56,48,8.89,34.83,78
BWI,8/29/25 22:54,75,23.89,49,9.44,39.94,75
BWI,8/29/25 23:54,72,22.22,50,10,45.84,72
BWI,8/30/25 0:54,70,21.11,48,8.89,45.53,70
BWI,8/30/25 1:54,67,19.44,48,8.89,50.47,67
BWI,8/30/25 2:54,67,19.44,44,6.67,43.37,67
BWI,8/30/25 3:54,65,18.33,43,6.11,44.74,65
BWI,8/30/25 4:54,63,17.22,43,6.11,47.98,63
BWI,8/30/25 5:54,60,15.56,44,6.67,55.43,60
BWI,8/30/25 6:54,57,13.89,44,6.67,61.72,57
BWI,8/30/25 7:54,55,12.78,44,6.67,66.36,55
BWI,8/30/25 8:54,54,12.22,45,7.22,71.5,54
BWI,8/30/25 9:54,52,11.11,45,7.22,76.94,52
BWI,8/30/25 10:54,51,10.56,45,7.22,79.84,51
BWI,8/30/25 11:54,54,12.22,46,7.78,74.26,54
BWI,8/30/25 12:54,58,14.44,45,7.22,61.85,58
BWI,8/30/25 13:54,66,18.89,43,6.11,43.21,66
BWI,8/30/25 14:54,69,20.56,42,5.56,37.5,69
BWI,8/30/25 15:54,69,20.56,41,5,36.08,69
BWI,8/30/25 16:54,71,21.67,43,6.11,36.4,71
BWI,8/30/25 17:54,73,22.78,43,6.11,34.02,73
BWI,8/30/25 18:54,74,23.33,42,5.56,31.66,74
BWI,8/30/25 19:54,75,23.89,42,5.56,30.62,75
BWI,8/30/25 20:54,75,23.89,42,5.56,30.62,75
BWI,8/30/25 21:54,75,23.89,42,5.56,30.62,75
BWI,8/30/25 22:54,73,22.78,43,6.11,34.02,73
BWI,8/30/25 23:54,68,20,47,8.33,46.96,68
BWI,8/31/25 0:54,64,17.78,50,10,60.35,64
BWI,8/31/25 1:54,62,16.67,50,10,64.75,62
BWI,8/31/25 2:54,59,15,50,10,72.02,59
BWI,8/31/25 3:54,54,12.22,50,10,86.29,54
BWI,8/31/25 4:54,56,13.33,51,10.56,83.27,56
BWI,8/31/25 5:54,56,13.33,50,10,80.23,56
BWI,8/31/25 6:54,53,11.67,50,10,89.51,53
BWI,8/31/25 7:54,53,11.67,49,9.44,86.23,53
BWI,8/31/25 8:54,52,11.11,49,9.44,89.46,52
BWI,8/31/25 9:54,52,11.11,49,9.44,89.46,52
BWI,8/31/25 10:54,53,11.67,47,8.33,80,53
BWI,8/31/25 11:54,57,13.89,50,10,77.39,57
BWI,8/31/25 12:54,64,17.78,48,8.89,56.01,64
BWI,8/31/25 13:54,69,20.56,47,8.33,45.37,69
BWI,8/31/25 14:54,71,21.67,45,7.22,39.29,71
BWI,8/31/25 15:54,73,22.78,45,7.22,36.73,73
BWI,8/31/25 16:54,75,23.89,45,7.22,34.35,75
BWI,8/31/25 17:54,75,23.89,45,7.22,34.35,75
BWI,8/31/25 18:54,77,25,48,8.89,36,77
BWI,8/31/25 19:54,77,25,49,9.44,37.37,77
BWI,8/31/25 20:54,76,24.44,49,9.44,38.63,76
BWI,8/31/25 21:54,75,23.89,48,8.89,38.47,75
BWI,8/31/25 22:54,73,22.78,49,9.44,42.7,73
BWI,8/31/25 23:54,70,21.11,50,10,49.06,70
BWI,9/1/25 0:54,65,18.33,52,11.11,62.76,65
BWI,9/1/25 1:54,62,16.67,53,11.67,72.34,62
BWI,9/1/25 2:54,62,16.67,53,11.67,72.34,62
BWI,9/1/25 3:54,61,16.11,53,11.67,74.94,61
BWI,9/1/25 4:54,60,15.56,53,11.67,77.65,60
BWI,9/1/25 5:54,58,14.44,53,11.67,83.4,58
BWI,9/1/25 6:54,58,14.44,53,11.67,83.4,58
BWI,9/1/25 7:54,58,14.44,52,11.11,80.39,58
BWI,9/1/25 8:54,56,13.33,52,11.11,86.4,56
BWI,9/1/25 9:54,55,12.78,52,11.11,89.6,55
BWI,9/1/25 10:54,58,14.44,52,11.11,80.39,58
BWI,9/1/25 11:54,59,15,55,12.78,86.57,59
BWI,9/1/25 12:54,67,19.44,56,13.33,67.78,67
BWI,9/1/25 13:54,73,22.78,54,12.22,51.37,73
BWI,9/1/25 14:54,77,25,51,10.56,40.26,77
BWI,9/1/25 15:54,77,25,50,10,38.79,77
BWI,9/1/25 16:54,78,25.56,51,10.56,38.95,78
BWI,9/1/25 17:54,78,25.56,50,10,37.53,78
BWI,9/1/25 18:54,79,26.11,50,10,36.32,79
BWI,9/1/25 19:54,79,26.11,49,9.44,34.99,79
BWI,9/1/25 20:54,79,26.11,49,9.44,34.99,79
BWI,9/1/25 21:54,77,25,51,10.56,40.26,77
BWI,9/1/25 22:54,75,23.89,52,11.11,44.64,75
BWI,9/1/25 23:54,72,22.22,55,12.78,55.1,72
BWI,9/2/25 0:54,70,21.11,57,13.89,63.4,70
BWI,9/2/25 1:54,68,20,57,13.89,67.89,68
BWI,9/2/25 2:54,66,18.89,58,14.44,75.41,66
BWI,9/2/25 3:54,65,18.33,58,14.44,78.08,65
BWI,9/2/25 4:54,63,17.22,57,13.89,80.77,63
BWI,9/2/25 5:54,61,16.11,57,13.89,86.68,61
BWI,9/2/25 6:54,59,15,56,13.33,89.77,59
BWI,9/2/25 7:54,57,13.89,56,13.33,96.45,57
BWI,9/2/25 8:54,58,14.44,56,13.33,93.04,58
BWI,9/2/25 9:54,56,13.33,55,12.78,96.44,56
BWI,9/2/25 10:54,58,14.44,56,13.33,93.04,58
BWI,9/2/25 11:54,62,16.67,57,13.89,83.67,62
BWI,9/2/25 12:54,66,18.89,57,13.89,72.74,66
BWI,9/2/25 13:54,68,20,56,13.33,65.48,68
BWI,9/2/25 14:54,71,21.67,55,12.78,57,71
BWI,9/2/25 15:54,73,22.78,55,12.78,53.28,73
BWI,9/2/25 16:54,76,24.44,54,12.22,46.47,76
BWI,9/2/25 17:54,77,25,53,11.67,43.34,77
BWI,9/2/25 18:54,76,24.44,50,10,40.1,76
BWI,9/2/25 19:54,77,25,50,10,38.79,77
BWI,9/2/25 20:54,74,23.33,52,11.11,46.16,74
BWI,9/2/25 21:54,75,23.89,53,11.67,46.31,75
BWI,9/2/25 22:54,73,22.78,53,11.67,49.52,73
BWI,9/2/25 23:54,70,21.11,53,11.67,54.81,70
BWI,9/3/25 0:54,63,17.22,55,12.78,75.13,63
BWI,9/3/25 1:54,63,17.22,55,12.78,75.13,63
BWI,9/3/25 2:54,62,16.67,55,12.78,77.82,62
BWI,9/3/25 3:54,60,15.56,56,13.33,86.62,60
BWI,9/3/25 4:54,58,14.44,55,12.78,89.73,58
BWI,9/3/25 5:54,58,14.44,55,12.78,89.73,58
BWI,9/3/25 6:54,57,13.89,54,12.22,89.68,57
BWI,9/3/25 7:54,56,13.33,54,12.22,92.98,56
BWI,9/3/25 8:54,56,13.33,54,12.22,92.98,56
BWI,9/3/25 9:54,55,12.78,54,12.22,96.42,55
BWI,9/3/25 10:54,55,12.78,53,11.67,92.95,55
BWI,9/3/25 11:54,59,15,56,13.33,89.77,59
BWI,9/3/25 12:54,62,16.67,57,13.89,83.67,62
BWI,9/3/25 13:54,67,19.44,58,14.44,72.85,67
BWI,9/3/25 14:54,74,23.33,56,13.33,53.42,74
BWI,9/3/25 15:54,77,25,52,11.11,41.77,77
BWI,9/3/25 16:54,78,25.56,52,11.11,40.42,78
BWI,9/3/25 17:54,80,26.67,53,11.67,39.27,79.87
BWI,9/3/25 18:54,78,25.56,54,12.22,43.49,78
BWI,9/3/25 19:54,81,27.22,55,12.78,40.89,80.74
BWI,9/3/25 20:54,80,26.67,55,12.78,42.25,80.11
BWI,9/3/25 21:54,78,25.56,54,12.22,43.49,78
BWI,9/3/25 22:54,76,24.44,55,12.78,48.19,76
BWI,9/3/25 23:54,73,22.78,54,12.22,51.37,73
BWI,9/4/25 0:54,70,21.11,54,12.22,56.86,70
BWI,9/4/25 1:54,68,20,55,12.78,63.15,68
BWI,9/4/25 2:54,67,19.44,56,13.33,67.78,67
BWI,9/4/25 3:54,66,18.89,55,12.78,67.66,66
BWI,9/4/25 4:54,67,19.44,56,13.33,67.78,67
BWI,9/4/25 5:54,66,18.89,58,14.44,75.41,66
BWI,9/4/25 6:54,65,18.33,59,15,80.92,65
BWI,9/4/25 7:54,63,17.22,59,15,86.79,63
BWI,9/4/25 8:54,63,17.22,60,15.56,89.94,63
BWI,9/4/25 9:54,62,16.67,60,15.56,93.16,62
BWI,9/4/25 10:54,63,17.22,60,15.56,89.94,63
BWI,9/4/25 11:54,65,18.33,61,16.11,86.89,65
BWI,9/4/25 12:54,69,20.56,61,16.11,75.69,69
BWI,9/4/25 13:54,73,22.78,62,16.67,68.46,73
BWI,9/4/25 14:54,78,25.56,62,16.67,57.97,78
BWI,9/4/25 15:54,81,27.22,60,15.56,48.95,81.61
BWI,9/4/25 16:54,83,28.33,60,15.56,45.88,83.2
BWI,9/4/25 17:54,84,28.89,60,15.56,44.43,84.04
BWI,9/4/25 18:54,85,29.44,60,15.56,43.03,84.9
BWI,9/4/25 19:54,83,28.33,60,15.56,45.88,83.2
BWI,9/4/25 20:29,77,25,64,17.78,64.27,77
BWI,9/4/25 20:51,77,25,66.2,19,69.38,77
BWI,9/4/25 20:54,77,25,66,18.89,68.9,77
BWI,9/4/25 21:54,77,25,66,18.89,68.9,77
BWI,9/4/25 22:54,73,22.78,65,18.33,76.05,73
BWI,9/4/25 23:54,72,22.22,66,18.89,81.44,72
BWI,9/5/25 0:54,73,22.78,67,19.44,81.51,73
BWI,9/5/25 1:54,72,22.22,66,18.89,81.44,72
BWI,9/5/25 2:54,70,21.11,66,18.89,87.16,70
BWI,9/5/25 3:54,69,20.56,66,18.89,90.18,69
BWI,9/5/25 4:54,68,20,65,18.33,90.14,68
BWI,9/5/25 5:54,67,19.44,64,17.78,90.1,67
BWI,9/5/25 6:54,66,18.89,63,17.22,90.06,66
BWI,9/5/25 7:54,65,18.33,63,17.22,93.24,65
BWI,9/5/25 8:54,65,18.33,63,17.22,93.24,65
BWI,9/5/25 9:54,64,17.78,62,16.67,93.22,64
BWI,9/5/25 10:54,64,17.78,63,17.22,96.56,64
BWI,9/5/25 11:54,66,18.89,64,17.78,93.27,66
BWI,9/5/25 12:54,68,20,63,17.22,84.05,68
BWI,9/5/25 13:54,73,22.78,63,17.22,70.91,73
BWI,9/5/25 14:54,79,26.11,62,16.67,56.09,79
BWI,9/5/25 15:54,82,27.78,63,17.22,52.69,83.18
BWI,9/5/25 16:54,84,28.89,64,17.78,51.16,85.38
BWI,9/5/25 17:54,86,30,65,18.33,49.7,87.8
BWI,9/5/25 18:54,87,30.56,62,16.67,43.34,87.47
BWI,9/5/25 19:54,89,31.67,61,16.11,39.28,89.04
BWI,9/5/25 20:54,88,31.11,63,17.22,43.5,88.89
BWI,9/5/25 21:54,83,28.33,69,20.56,62.81,86.57
BWI,9/5/25 22:54,82,27.78,70,21.11,67.13,85.82
BWI,9/5/25 23:54,79,26.11,71,21.67,76.58,79
BWI,9/6/25 0:54,79,26.11,70,21.11,74.02,79
BWI,9/6/25 1:54,78,25.56,69,20.56,73.93,78
BWI,9/6/25 2:54,76,24.44,69,20.56,78.98,76
BWI,9/6/25 3:54,76,24.44,69,20.56,78.98,76
BWI,9/6/25 4:54,75,23.89,69,20.56,81.65,75
BWI,9/6/25 5:54,74,23.33,69,20.56,84.43,74
BWI,9/6/25 6:54,72,22.22,68,20,87.26,72
BWI,9/6/25 7:54,72,22.22,68,20,87.26,72
BWI,9/6/25 8:54,72,22.22,68,20,87.26,72
BWI,9/6/25 9:54,72,22.22,68,20,87.26,72
BWI,9/6/25 10:54,72,22.22,68,20,87.26,72
BWI,9/6/25 11:54,72,22.22,68,20,87.26,72
BWI,9/6/25 12:54,74,23.33,69,20.56,84.43,74
BWI,9/6/25 13:54,78,25.56,69,20.56,73.93,78
BWI,9/6/25 14:54,83,28.33,70,21.11,65,87.09
BWI,9/6/25 15:54,87,30.56,70,21.11,57.19,91.95
BWI,9/6/25 16:54,89,31.67,69,20.56,51.89,93.56
BWI,9/6/25 17:54,89,31.67,67,19.44,48.45,92.15
BWI,9/6/25 18:28,86,30,70,21.11,59.04,90.76
BWI,9/6/25 18:41,82,27.78,72,22.22,71.84,86.84
BWI,9/6/25 18:54,76,24.44,71,21.67,84.55,76
BWI,9/6/25 19:54,81,27.22,72,22.22,74.21,85.36
BWI,9/6/25 20:22,81,27.22,72,22.22,74.21,85.36
BWI,9/6/25 20:54,77,25,69,20.56,76.41,77
BWI,9/6/25 21:29,73,22.78,70,21.11,90.34,73
BWI,9/6/25 21:54,73,22.78,70,21.11,90.34,73
BWI,9/6/25 22:06,73,22.78,70,21.11,90.34,73
BWI,9/6/25 22:54,75,23.89,69,20.56,81.65,75
BWI,9/6/25 23:54,75,23.89,67,19.44,76.23,75
BWI,9/7/25 0:54,72,22.22,70,21.11,93.44,72
BWI,9/7/25 1:54,71,21.67,65,18.33,81.37,71
BWI,9/7/25 2:54,70,21.11,62,16.67,75.78,70
BWI,9/7/25 3:54,66,18.89,62,16.67,86.95,66
BWI,9/7/25 4:54,64,17.78,62,16.67,93.22,64
BWI,9/7/25 5:54,63,17.22,61,16.11,93.19,63
BWI,9/7/25 6:09,62,16.67,60,15.56,93.16,62
BWI,9/7/25 6:42,62,16.67,60,15.56,93.16,62
BWI,9/7/25 6:54,62,16.67,60,15.56,93.16,62
BWI,9/7/25 7:54,61,16.11,59,15,93.13,61
BWI,9/7/25 8:54,61,16.11,59,15,93.13,61
BWI,9/7/25 9:54,62,16.67,59,15,89.89,62
BWI,9/7/25 10:54,62,16.67,60,15.56,93.16,62
BWI,9/7/25 11:54,61,16.11,58,14.44,89.85,61
BWI,9/7/25 12:23,61,16.11,59,15,93.13,61
BWI,9/7/25 12:27,61,16.11,59,15,93.13,61
BWI,9/7/25 12:54,61,16.11,59,15,93.13,61
BWI,9/7/25 13:52,62.6,17,57.2,14,82.51,62.6
BWI,9/7/25 13:54,63,17.22,57,13.89,80.77,63
BWI,9/7/25 14:54,64,17.78,59,15,83.8,64
BWI,9/7/25 15:54,68,20,59,15,72.95,68
BWI,9/7/25 16:54,72,22.22,53,11.67,51.22,72
BWI,9/7/25 17:54,74,23.33,50,10,42.86,74
BWI,9/7/25 18:54,77,25,49,9.44,37.37,77
BWI,9/7/25 19:54,77,25,46,7.78,33.38,77
BWI,9/7/25 20:54,74,23.33,47,8.33,38.31,74
BWI,9/7/25 21:54,73,22.78,46,7.78,38.15,73
BWI,9/7/25 22:54,71,21.67,48,8.89,44.01,71
BWI,9/7/25 23:54,67,19.44,48,8.89,50.47,67
BWI,9/8/25 0:54,65,18.33,49,9.44,56.15,65
BWI,9/8/25 1:54,63,17.22,48,8.89,58.01,63
BWI,9/8/25 2:54,60,15.56,49,9.44,66.96,60
BWI,9/8/25 3:54,60,15.56,48,8.89,64.5,60
BWI,9/8/25 4:54,59,15,47,8.33,64.37,59
BWI,9/8/25 5:54,55,12.78,48,8.89,77.21,55
BWI,9/8/25 6:54,55,12.78,47,8.33,74.36,55
BWI,9/8/25 7:54,53,11.67,47,8.33,80,53
BWI,9/8/25 8:54,51,10.56,47,8.33,86.12,51
BWI,9/8/25 9:54,53,11.67,46,7.78,77.03,53
BWI,9/8/25 10:54,52,11.11,46,7.78,79.92,52
BWI,9/8/25 11:54,56,13.33,48,8.89,74.46,56
BWI,9/8/25 12:54,63,17.22,47,8.33,55.87,63
BWI,9/8/25 13:54,67,19.44,44,6.67,43.37,67
BWI,9/8/25 14:54,70,21.11,44,6.67,39.13,70
BWI,9/8/25 15:54,71,21.67,43,6.11,36.4,71
BWI,9/8/25 16:54,72,22.22,39,3.89,30.14,72
BWI,9/8/25 17:54,73,22.78,41,5,31.5,73
BWI,9/8/25 18:54,74,23.33,43,6.11,32.9,74
BWI,9/8/25 19:54,72,22.22,43,6.11,35.19,72
BWI,9/8/25 20:54,73,22.78,44,6.67,35.35,73
BWI,9/8/25 21:54,72,22.22,44,6.67,36.56,72
BWI,9/8/25 22:54,70,21.11,45,7.22,40.65,70
BWI,9/8/25 23:54,67,19.44,46,7.78,46.8,67
BWI,9/9/25 0:54,61,16.11,50,10,67.08,61
BWI,9/9/25 1:54,59,15,50,10,72.02,59
BWI,9/9/25 2:54,56,13.33,51,10.56,83.27,56
BWI,9/9/25 3:54,54,12.22,51,10.56,89.55,54
